Sales,Quantity,Profit,Discount,Region,State,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,Postal Code,Product ID,Category,Sub-Category,Product Name,File Paths
503.96,4,131.0296,0,South,Louisiana,183,CA-2015-158274,11/19/2015 12:00:00 AM,11/24/2015 12:00:00 AM,Second Class,RM-19675,Robert Marley,Home Office,United States,Monroe,71203,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,orders_south_2015.csv
149.95,5,41.986,0,South,Louisiana,184,CA-2015-158274,11/19/2015 12:00:00 AM,11/24/2015 12:00:00 AM,Second Class,RM-19675,Robert Marley,Home Office,United States,Monroe,71203,TEC-PH-10004896,Technology,Phones,Nokia Lumia 521 (T-Mobile),orders_south_2015.csv
29,2,7.25,0,South,Louisiana,185,CA-2015-158274,11/19/2015 12:00:00 AM,11/24/2015 12:00:00 AM,Second Class,RM-19675,Robert Marley,Home Office,United States,Monroe,71203,TEC-AC-10002345,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,orders_south_2015.csv
18.648,7,-12.432,0.7,South,North Carolina,231,US-2015-156216,9/13/2015 12:00:00 AM,9/17/2015 12:00:00 AM,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Charlotte,28205,OFF-BI-10001679,Office Supplies,Binders,GBC Instant Index System for Binding Systems,orders_south_2015.csv
178.384,2,22.298,0.2,South,Florida,315,CA-2015-167850,8/9/2015 12:00:00 AM,8/16/2015 12:00:00 AM,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,Saint Petersburg,33710,TEC-PH-10002398,Technology,Phones,AT&T 1070 Corded Phone,orders_south_2015.csv
15.552,3,5.4432,0.2,South,Florida,316,CA-2015-167850,8/9/2015 12:00:00 AM,8/16/2015 12:00:00 AM,Standard Class,AG-10525,Andy Gerbode,Corporate,United States,Saint Petersburg,33710,OFF-PA-10001937,Office Supplies,Paper,Xerox 21,orders_south_2015.csv
9.568,2,3.4684,0.2,South,Florida,403,CA-2015-113166,12/24/2015 12:00:00 AM,12/26/2015 12:00:00 AM,First Class,LF-17185,Luke Foster,Consumer,United States,Miami,33180,OFF-PA-10001947,Office Supplies,Paper,Xerox 1974,orders_south_2015.csv
39.072,6,9.768,0.2,South,North Carolina,404,CA-2015-155208,4/16/2015 12:00:00 AM,4/20/2015 12:00:00 AM,Standard Class,SP-20650,Stephanie Phelps,Corporate,United States,Wilmington,28403,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",orders_south_2015.csv
4.812,2,-3.6892,0.7,South,Florida,435,US-2015-150574,12/19/2015 12:00:00 AM,12/25/2015 12:00:00 AM,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,Jacksonville,32216,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,orders_south_2015.csv
247.8,5,-18.585,0.2,South,Florida,436,US-2015-150574,12/19/2015 12:00:00 AM,12/25/2015 12:00:00 AM,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,Jacksonville,32216,TEC-AC-10002600,Technology,Accessories,Belkin QODE FastFit Bluetooth Keyboard,orders_south_2015.csv
19.456,4,3.4048,0.2,South,North Carolina,556,CA-2015-155852,3/3/2015 12:00:00 AM,3/7/2015 12:00:00 AM,Second Class,AJ-10945,Ashley Jarboe,Consumer,United States,Wilmington,28403,OFF-AR-10003560,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,orders_south_2015.csv
13,5,1.3,0.2,South,Florida,562,CA-2015-145576,9/14/2015 12:00:00 AM,9/18/2015 12:00:00 AM,Second Class,CA-12775,Cynthia Arntzen,Consumer,United States,Tampa,33614,OFF-AP-10003914,Office Supplies,Appliances,"Sanitaire Vibra Groomer IR Commercial Upright Vacuum, Replacement Belts",orders_south_2015.csv
13.128,3,3.7743,0.2,South,Florida,563,CA-2015-145576,9/14/2015 12:00:00 AM,9/18/2015 12:00:00 AM,Second Class,CA-12775,Cynthia Arntzen,Consumer,United States,Tampa,33614,FUR-FU-10004020,Furniture,Furnishings,Advantus Panel Wall Acrylic Frame,orders_south_2015.csv
142.776,1,17.847,0.2,South,Florida,603,CA-2015-149958,3/15/2015 12:00:00 AM,3/19/2015 12:00:00 AM,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,33614,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",orders_south_2015.csv
45.696,3,5.1408,0.2,South,Florida,604,CA-2015-149958,3/15/2015 12:00:00 AM,3/19/2015 12:00:00 AM,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,33614,FUR-FU-10001756,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",orders_south_2015.csv
7.218,3,-5.5338,0.7,South,Florida,605,CA-2015-149958,3/15/2015 12:00:00 AM,3/19/2015 12:00:00 AM,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,33614,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,orders_south_2015.csv
43.188,4,-31.6712,0.7,South,Florida,606,CA-2015-149958,3/15/2015 12:00:00 AM,3/19/2015 12:00:00 AM,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,33614,OFF-BI-10001543,Office Supplies,Binders,GBC VeloBinder Manual Binding System,orders_south_2015.csv
131.904,3,47.8152,0.2,South,Florida,607,CA-2015-149958,3/15/2015 12:00:00 AM,3/19/2015 12:00:00 AM,Standard Class,AS-10240,Alan Shonely,Consumer,United States,Tampa,33614,OFF-PA-10002120,Office Supplies,Paper,Xerox 1889,orders_south_2015.csv
479.97,3,163.1898,0,South,Mississippi,686,CA-2015-157784,7/5/2015 12:00:00 AM,7/8/2015 12:00:00 AM,First Class,MC-17845,Michael Chen,Consumer,United States,Jackson,39212,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,orders_south_2015.csv
14.62,2,6.8714,0,South,Mississippi,687,CA-2015-157784,7/5/2015 12:00:00 AM,7/8/2015 12:00:00 AM,First Class,MC-17845,Michael Chen,Consumer,United States,Jackson,39212,OFF-LA-10001934,Office Supplies,Labels,Avery 516,orders_south_2015.csv
