DATE_SK,FULL DATE,DAY OF WEEK,DAY NUM IN MONTH,DAY NUM OVERALL,DAY NAME,DAY ABBREV,WEEKDAY FLAG,WEEK NUM IN YEAR,WEEK NUM OVERALL,WEEK BEGIN DATE,WEEK BEGIN DATE KEY,MONTH,MONTH NUM OVERALL,MONTH NAME,MONTH ABBREV,QUARTER,YEAR,YEARMO,FISCAL MONTH,FISCAL QUARTER,FISCAL YEAR,MONTH END FLAG,SAME DAY YEAR AGO
20150101,1/1/2015,4,1,1,Thursday,Thu,Weekday,1,1,12/29/2014,20141229,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/1/3799
20150102,1/2/2015,5,2,2,Friday,Fri,Weekday,1,1,12/29/2014,20141229,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/2/3799
20150103,1/3/2015,6,3,3,Saturday,Sat,Weekend,1,1,12/29/2014,20141229,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/3/3799
20150104,1/4/2015,7,4,4,Sunday,Sun,Weekend,1,1,12/29/2014,20141229,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/4/3799
20150105,1/5/2015,1,5,5,Monday,Mon,Weekday,2,2,1/5/2015,20150105,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/5/3799
20150106,1/6/2015,2,6,6,Tuesday,Tue,Weekday,2,2,1/5/2015,20150105,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/6/3799
20150107,1/7/2015,3,7,7,Wednesday,Wed,Weekday,2,2,1/5/2015,20150105,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/7/3799
20150108,1/8/2015,4,8,8,Thursday,Thu,Weekday,2,2,1/5/2015,20150105,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/8/3799
20150109,1/9/2015,5,9,9,Friday,Fri,Weekday,2,2,1/5/2015,20150105,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/9/3799
20150110,1/10/2015,6,10,10,Saturday,Sat,Weekend,2,2,1/5/2015,20150105,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/10/3799
20150111,1/11/2015,7,11,11,Sunday,Sun,Weekend,2,2,1/5/2015,20150105,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/11/3799
20150112,1/12/2015,1,12,12,Monday,Mon,Weekday,3,3,1/12/2015,20150112,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/12/3799
20150113,1/13/2015,2,13,13,Tuesday,Tue,Weekday,3,3,1/12/2015,20150112,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/13/3799
20150114,1/14/2015,3,14,14,Wednesday,Wed,Weekday,3,3,1/12/2015,20150112,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/14/3799
20150115,1/15/2015,4,15,15,Thursday,Thu,Weekday,3,3,1/12/2015,20150112,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/15/3799
20150116,1/16/2015,5,16,16,Friday,Fri,Weekday,3,3,1/12/2015,20150112,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/16/3799
20150117,1/17/2015,6,17,17,Saturday,Sat,Weekend,3,3,1/12/2015,20150112,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/17/3799
20150118,1/18/2015,7,18,18,Sunday,Sun,Weekend,3,3,1/12/2015,20150112,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/18/3799
20150119,1/19/2015,1,19,19,Monday,Mon,Weekday,4,4,1/19/2015,20150119,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/19/3799
20150120,1/20/2015,2,20,20,Tuesday,Tue,Weekday,4,4,1/19/2015,20150119,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/20/3799
20150121,1/21/2015,3,21,21,Wednesday,Wed,Weekday,4,4,1/19/2015,20150119,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/21/3799
20150122,1/22/2015,4,22,22,Thursday,Thu,Weekday,4,4,1/19/2015,20150119,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/22/3799
20150123,1/23/2015,5,23,23,Friday,Fri,Weekday,4,4,1/19/2015,20150119,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/23/3799
20150124,1/24/2015,6,24,24,Saturday,Sat,Weekend,4,4,1/19/2015,20150119,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/24/3799
20150125,1/25/2015,7,25,25,Sunday,Sun,Weekend,4,4,1/19/2015,20150119,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/25/3799
20150126,1/26/2015,1,26,26,Monday,Mon,Weekday,5,5,1/26/2015,20150126,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/26/3799
20150127,1/27/2015,2,27,27,Tuesday,Tue,Weekday,5,5,1/26/2015,20150126,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/27/3799
20150128,1/28/2015,3,28,28,Wednesday,Wed,Weekday,5,5,1/26/2015,20150126,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/28/3799
20150129,1/29/2015,4,29,29,Thursday,Thu,Weekday,5,5,1/26/2015,20150126,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/29/3799
20150130,1/30/2015,5,30,30,Friday,Fri,Weekday,5,5,1/26/2015,20150126,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/30/3799
20150131,1/31/2015,6,31,31,Saturday,Sat,Weekend,5,5,1/26/2015,20150126,1,1,January,Jan,1,1900,190001,7,3,1900,Not Month End,1/31/3799
20150201,2/1/2015,7,1,32,Sunday,Sun,Weekend,5,5,1/26/2015,20150126,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/1/3799
20150202,2/2/2015,1,2,33,Monday,Mon,Weekday,6,6,2/2/2015,20150202,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/2/3799
20150203,2/3/2015,2,3,34,Tuesday,Tue,Weekday,6,6,2/2/2015,20150202,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/3/3799
20150204,2/4/2015,3,4,35,Wednesday,Wed,Weekday,6,6,2/2/2015,20150202,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/4/3799
20150205,2/5/2015,4,5,36,Thursday,Thu,Weekday,6,6,2/2/2015,20150202,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/5/3799
20150206,2/6/2015,5,6,37,Friday,Fri,Weekday,6,6,2/2/2015,20150202,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/6/3799
20150207,2/7/2015,6,7,38,Saturday,Sat,Weekend,6,6,2/2/2015,20150202,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/7/3799
20150208,2/8/2015,7,8,39,Sunday,Sun,Weekend,6,6,2/2/2015,20150202,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/8/3799
20150209,2/9/2015,1,9,40,Monday,Mon,Weekday,7,7,2/9/2015,20150209,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/9/3799
20150210,2/10/2015,2,10,41,Tuesday,Tue,Weekday,7,7,2/9/2015,20150209,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/10/3799
20150211,2/11/2015,3,11,42,Wednesday,Wed,Weekday,7,7,2/9/2015,20150209,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/11/3799
20150212,2/12/2015,4,12,43,Thursday,Thu,Weekday,7,7,2/9/2015,20150209,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/12/3799
20150213,2/13/2015,5,13,44,Friday,Fri,Weekday,7,7,2/9/2015,20150209,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/13/3799
20150214,2/14/2015,6,14,45,Saturday,Sat,Weekend,7,7,2/9/2015,20150209,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/14/3799
20150215,2/15/2015,7,15,46,Sunday,Sun,Weekend,7,7,2/9/2015,20150209,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/15/3799
20150216,2/16/2015,1,16,47,Monday,Mon,Weekday,8,8,2/16/2015,20150216,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/16/3799
20150217,2/17/2015,2,17,48,Tuesday,Tue,Weekday,8,8,2/16/2015,20150216,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/17/3799
20150218,2/18/2015,3,18,49,Wednesday,Wed,Weekday,8,8,2/16/2015,20150216,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/18/3799
20150219,2/19/2015,4,19,50,Thursday,Thu,Weekday,8,8,2/16/2015,20150216,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/19/3799
20150220,2/20/2015,5,20,51,Friday,Fri,Weekday,8,8,2/16/2015,20150216,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/20/3799
20150221,2/21/2015,6,21,52,Saturday,Sat,Weekend,8,8,2/16/2015,20150216,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/21/3799
20150222,2/22/2015,7,22,53,Sunday,Sun,Weekend,8,8,2/16/2015,20150216,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/22/3799
20150223,2/23/2015,1,23,54,Monday,Mon,Weekday,9,9,2/23/2015,20150223,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/23/3799
20150224,2/24/2015,2,24,55,Tuesday,Tue,Weekday,9,9,2/23/2015,20150223,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/24/3799
20150225,2/25/2015,3,25,56,Wednesday,Wed,Weekday,9,9,2/23/2015,20150223,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/25/3799
20150226,2/26/2015,4,26,57,Thursday,Thu,Weekday,9,9,2/23/2015,20150223,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/26/3799
20150227,2/27/2015,5,27,58,Friday,Fri,Weekday,9,9,2/23/2015,20150223,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/27/3799
20150228,2/28/2015,6,28,59,Saturday,Sat,Weekend,9,9,2/23/2015,20150223,2,2,February,Feb,1,1900,190002,8,3,1900,Month End,2/28/3799
20150301,3/1/2015,7,1,60,Sunday,Sun,Weekend,9,9,2/23/2015,20150223,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/1/3799
20150302,3/2/2015,1,2,61,Monday,Mon,Weekday,10,10,3/2/2015,20150302,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/2/3799
20150303,3/3/2015,2,3,62,Tuesday,Tue,Weekday,10,10,3/2/2015,20150302,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/3/3799
20150304,3/4/2015,3,4,63,Wednesday,Wed,Weekday,10,10,3/2/2015,20150302,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/4/3799
20150305,3/5/2015,4,5,64,Thursday,Thu,Weekday,10,10,3/2/2015,20150302,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/5/3799
20150306,3/6/2015,5,6,65,Friday,Fri,Weekday,10,10,3/2/2015,20150302,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/6/3799
20150307,3/7/2015,6,7,66,Saturday,Sat,Weekend,10,10,3/2/2015,20150302,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/7/3799
20150308,3/8/2015,7,8,67,Sunday,Sun,Weekend,10,10,3/2/2015,20150302,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/8/3799
20150309,3/9/2015,1,9,68,Monday,Mon,Weekday,11,11,3/9/2015,20150309,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/9/3799
20150310,3/10/2015,2,10,69,Tuesday,Tue,Weekday,11,11,3/9/2015,20150309,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/10/3799
20150311,3/11/2015,3,11,70,Wednesday,Wed,Weekday,11,11,3/9/2015,20150309,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/11/3799
20150312,3/12/2015,4,12,71,Thursday,Thu,Weekday,11,11,3/9/2015,20150309,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/12/3799
20150313,3/13/2015,5,13,72,Friday,Fri,Weekday,11,11,3/9/2015,20150309,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/13/3799
20150314,3/14/2015,6,14,73,Saturday,Sat,Weekend,11,11,3/9/2015,20150309,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/14/3799
20150315,3/15/2015,7,15,74,Sunday,Sun,Weekend,11,11,3/9/2015,20150309,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/15/3799
20150316,3/16/2015,1,16,75,Monday,Mon,Weekday,12,12,3/16/2015,20150316,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/16/3799
20150317,3/17/2015,2,17,76,Tuesday,Tue,Weekday,12,12,3/16/2015,20150316,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/17/3799
20150318,3/18/2015,3,18,77,Wednesday,Wed,Weekday,12,12,3/16/2015,20150316,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/18/3799
20150319,3/19/2015,4,19,78,Thursday,Thu,Weekday,12,12,3/16/2015,20150316,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/19/3799
20150320,3/20/2015,5,20,79,Friday,Fri,Weekday,12,12,3/16/2015,20150316,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/20/3799
20150321,3/21/2015,6,21,80,Saturday,Sat,Weekend,12,12,3/16/2015,20150316,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/21/3799
20150322,3/22/2015,7,22,81,Sunday,Sun,Weekend,12,12,3/16/2015,20150316,3,3,March,Mar,1,1900,190003,9,3,1900,Month End,3/22/3799
